timeindex,BO-load-profile
2015-04-20T18:00:00Z,0.103612172
2015-04-20T19:00:00Z,0.117086488
2015-04-20T20:00:00Z,0.104377736
2015-04-20T21:00:00Z,0.0850590304
2015-04-20T22:00:00Z,0.136216822
2015-04-20T23:00:00Z,0.121567862
2015-04-21T00:00:00Z,0.113778784
2015-04-21T01:00:00Z,0.106939356
2015-04-21T02:00:00Z,0.105126742
2015-04-21T03:00:00Z,0.10948247
2015-04-21T04:00:00Z,0.10015155
2015-04-21T05:00:00Z,0.097897714
2015-04-21T06:00:00Z,0.0969910174
2015-04-21T07:00:00Z,0.11041751
2015-04-21T08:00:00Z,0.139289792
2015-04-21T09:00:00Z,0.142129002
2015-04-21T10:00:00Z,0.11979226
2015-04-21T11:00:00Z,0.115548542
2015-04-21T12:00:00Z,0.111505468
2015-04-21T13:00:00Z,0.098245432
2015-04-21T14:00:00Z,0.0913052924
2015-04-21T15:00:00Z,0.14653343
2015-04-21T16:00:00Z,0.135104514
2015-04-21T17:00:00Z,0.129543948
2015-04-21T18:00:00Z,0.135497036
2015-04-21T19:00:00Z,0.151019674
2015-04-21T20:00:00Z,0.145630532
2015-04-21T21:00:00Z,0.120867556
2015-04-21T22:00:00Z,0.110357122
2015-04-21T23:00:00Z,0.102627458
2015-04-22T00:00:00Z,0.0954839472
2015-04-22T01:00:00Z,0.0900805848
2015-04-22T02:00:00Z,0.0863063348
2015-04-22T03:00:00Z,0.0831952814
2015-04-22T04:00:00Z,0.079292853
2015-04-22T05:00:00Z,0.0770276212
2015-04-22T06:00:00Z,0.0761242362
2015-04-22T07:00:00Z,0.0895015418
2015-04-22T08:00:00Z,0.118171524
2015-04-22T09:00:00Z,0.12104385
2015-04-22T10:00:00Z,0.160608704
2015-04-22T11:00:00Z,0.14940673
2015-04-22T12:00:00Z,0.14475101
2015-04-22T13:00:00Z,0.130137114
2015-04-22T14:00:00Z,0.125141468
2015-04-22T15:00:00Z,0.131871808
2015-04-22T16:00:00Z,0.121999344
2015-04-22T17:00:00Z,0.117198498
2015-04-22T18:00:00Z,0.1246233
2015-04-22T19:00:00Z,0.138365466
2015-04-22T20:00:00Z,0.12541711
2015-04-22T21:00:00Z,0.105984836
2015-04-22T22:00:00Z,0.095519206
2015-04-22T23:00:00Z,0.0877536988
2015-04-23T00:00:00Z,0.080598987
2015-04-23T01:00:00Z,0.0751950402
2015-04-23T02:00:00Z,0.0714129008
2015-04-23T03:00:00Z,0.0682914256
2015-04-23T04:00:00Z,0.0643944516
2015-04-23T05:00:00Z,0.12380514
2015-04-23T06:00:00Z,0.115943012
2015-04-23T07:00:00Z,0.128664426
2015-04-23T08:00:00Z,0.155705588
2015-04-23T09:00:00Z,0.160449942
2015-04-23T10:00:00Z,0.146062988
2015-04-23T11:00:00Z,0.13638435
2015-04-23T12:00:00Z,0.132421144
2015-04-23T13:00:00Z,0.119299416
2015-04-23T14:00:00Z,0.112432716
2015-04-23T15:00:00Z,0.111456768
2015-04-23T16:00:00Z,0.106953966
2015-04-23T17:00:00Z,0.102312856
2015-04-23T18:00:00Z,0.109713308
2015-04-23T19:00:00Z,0.123658066
2015-04-23T20:00:00Z,0.110669776
2015-04-23T21:00:00Z,0.091095785
2015-04-23T22:00:00Z,0.080683725
2015-04-23T23:00:00Z,0.0728871472
2015-04-24T00:00:00Z,0.127341734
2015-04-24T01:00:00Z,0.114977778
2015-04-24T02:00:00Z,0.11057335
2015-04-24T03:00:00Z,0.10602964
2015-04-24T04:00:00Z,0.104070926
2015-04-24T05:00:00Z,0.109294488
2015-04-24T06:00:00Z,0.102944982
2015-04-24T07:00:00Z,0.116479686
2015-04-24T08:00:00Z,0.14554969
2015-04-24T09:00:00Z,0.148220398
2015-04-24T10:00:00Z,0.12576288
2015-04-24T11:00:00Z,0.1215065
2015-04-24T12:00:00Z,0.117431284
2015-04-24T13:00:00Z,0.104051446
2015-04-24T14:00:00Z,0.0972327642
2015-04-24T15:00:00Z,0.0969323826
2015-04-24T16:00:00Z,0.0923345182
2015-04-24T17:00:00Z,0.0874044224
2015-04-24T18:00:00Z,0.094670852
2015-04-24T19:00:00Z,0.16982664
2015-04-24T20:00:00Z,0.150168398
2015-04-24T21:00:00Z,0.130197502
2015-04-24T22:00:00Z,0.118234834
2015-04-24T23:00:00Z,0.112486286
2015-04-25T00:00:00Z,0.113852808
2015-04-25T01:00:00Z,0.103644314
2015-04-25T02:00:00Z,0.099027554
2015-04-25T03:00:00Z,0.0952084026
2015-04-25T04:00:00Z,0.091744469
2015-04-25T05:00:00Z,0.0890872022
2015-04-25T06:00:00Z,0.085131983
2015-04-25T07:00:00Z,0.091136206
2015-04-25T08:00:00Z,0.108265944
2015-04-25T09:00:00Z,0.114395326
2015-04-25T10:00:00Z,0.104435202
2015-04-25T11:00:00Z,0.098430492
2015-04-25T12:00:00Z,0.0957686474
2015-04-25T13:00:00Z,0.0829123344
2015-04-25T14:00:00Z,0.13591196
2015-04-25T15:00:00Z,0.12168669
2015-04-25T16:00:00Z,0.117939712
2015-04-25T17:00:00Z,0.116157292
2015-04-25T18:00:00Z,0.126388188
2015-04-25T19:00:00Z,0.142040368
2015-04-25T20:00:00Z,0.132807822
2015-04-25T21:00:00Z,0.117905622
2015-04-25T22:00:00Z,0.107745828
2015-04-25T23:00:00Z,0.099108396
2015-04-26T00:00:00Z,0.0918197592
2015-04-26T01:00:00Z,0.0871256636
2015-04-26T02:00:00Z,0.0830755768
2015-04-26T03:00:00Z,0.0798430656
2015-04-26T04:00:00Z,0.0767592842
2015-04-26T05:00:00Z,0.0739681898
2015-04-26T06:00:00Z,0.0728739008
2015-04-26T07:00:00Z,0.0818497978
2015-04-26T08:00:00Z,0.0947442916
2015-04-26T09:00:00Z,0.15779774
2015-04-26T10:00:00Z,0.137267768
2015-04-26T11:00:00Z,0.129845888
2015-04-26T12:00:00Z,0.127143038
2015-04-26T13:00:00Z,0.117889064
2015-04-26T14:00:00Z,0.119512722
2015-04-26T15:00:00Z,0.110108752
2015-04-26T16:00:00Z,0.106425084
2015-04-26T17:00:00Z,0.106125092
2015-04-26T18:00:00Z,0.115556334
2015-04-26T19:00:00Z,0.124293114
2015-04-26T20:00:00Z,0.11956824
2015-04-26T21:00:00Z,0.105514394
2015-04-26T22:00:00Z,0.0942697588
2015-04-26T23:00:00Z,0.085200163
2015-04-27T00:00:00Z,0.0775824116
2015-04-27T01:00:00Z,0.0721674586
2015-04-27T02:00:00Z,0.068415221
2015-04-27T03:00:00Z,0.0653108882
2015-04-27T04:00:00Z,0.123081458
2015-04-27T05:00:00Z,0.113895664
2015-04-27T06:00:00Z,0.11231681
2015-04-27T07:00:00Z,0.124412916
2015-04-27T08:00:00Z,0.155433842
2015-04-27T09:00:00Z,0.165566364
2015-04-27T10:00:00Z,0.137685614
2015-04-27T11:00:00Z,0.133429234
2015-04-27T12:00:00Z,0.129353044
2015-04-27T13:00:00Z,0.115973206
2015-04-27T14:00:00Z,0.109155206
2015-04-27T15:00:00Z,0.10885424
2015-04-27T16:00:00Z,0.10425696
2015-04-27T17:00:00Z,0.099326572
2015-04-27T18:00:00Z,0.106592612
2015-04-27T19:00:00Z,0.120066928
2015-04-27T20:00:00Z,0.107358176
2015-04-27T21:00:00Z,0.0880395678
2015-04-27T22:00:00Z,0.077516277
2015-04-27T23:00:00Z,0.131497792
2015-04-28T00:00:00Z,0.117411804
2015-04-28T01:00:00Z,0.111359368
2015-04-28T02:00:00Z,0.10615626
2015-04-28T03:00:00Z,0.10500207
2015-04-28T04:00:00Z,0.108555222
2015-04-28T05:00:00Z,0.100878154
2015-04-28T06:00:00Z,0.09997136
2015-04-28T07:00:00Z,0.11339795
2015-04-28T08:00:00Z,0.142270232
2015-04-28T09:00:00Z,0.145109442
2015-04-28T10:00:00Z,0.1227727
2015-04-28T11:00:00Z,0.118528982
2015-04-28T12:00:00Z,0.114485908
2015-04-28T13:00:00Z,0.101225872
2015-04-28T14:00:00Z,0.0942858298
2015-04-28T15:00:00Z,0.0937935702
2015-04-28T16:00:00Z,0.0893136572
2015-04-28T17:00:00Z,0.084404892
2015-04-28T18:00:00Z,0.153479024
2015-04-28T19:00:00Z,0.16010125
2015-04-28T20:00:00Z,0.146598688
2015-04-28T21:00:00Z,0.125820346
2015-04-28T22:00:00Z,0.117260834
2015-04-28T23:00:00Z,0.11699201
2015-04-29T00:00:00Z,0.104425462
2015-04-29T01:00:00Z,0.099022684
2015-04-29T02:00:00Z,0.095247947
2015-04-29T03:00:00Z,0.0921368936
2015-04-29T04:00:00Z,0.0882344652
2015-04-29T05:00:00Z,0.0859692334
2015-04-29T06:00:00Z,0.0850658484
2015-04-29T07:00:00Z,0.098443154
2015-04-29T08:00:00Z,0.127112844
2015-04-29T09:00:00Z,0.129986144
2015-04-29T10:00:00Z,0.107869526
2015-04-29T11:00:00Z,0.103616068
2015-04-29T12:00:00Z,0.099611954
2015-04-29T13:00:00Z,0.148118128
2015-04-29T14:00:00Z,0.134223044
2015-04-29T15:00:00Z,0.132840938
2015-04-29T16:00:00Z,0.126952134
2015-04-29T17:00:00Z,0.12410221
2015-04-29T18:00:00Z,0.138987852
2015-04-29T19:00:00Z,0.147306786
2015-04-29T20:00:00Z,0.13435843
2015-04-29T21:00:00Z,0.11492713
2015-04-29T22:00:00Z,0.104460526
2015-04-29T23:00:00Z,0.096695311
2015-04-30T00:00:00Z,0.0895405018
2015-04-30T01:00:00Z,0.0841366524
2015-04-30T02:00:00Z,0.0803544156
2015-04-30T03:00:00Z,0.0772330378
2015-04-30T04:00:00Z,0.0733360638
2015-04-30T05:00:00Z,0.0710652802
2015-04-30T06:00:00Z,0.0701521552
2015-04-30T07:00:00Z,0.083525857
2015-04-30T08:00:00Z,0.173686602
2015-04-30T09:00:00Z,0.169531518
2015-04-30T10:00:00Z,0.147031144
2015-04-30T11:00:00Z,0.14133714
2015-04-30T12:00:00Z,0.139324856
2015-04-30T13:00:00Z,0.133663968
2015-04-30T14:00:00Z,0.12137501
2015-04-30T15:00:00Z,0.120398088
2015-04-30T16:00:00Z,0.115895286
2015-04-30T17:00:00Z,0.11125515
2015-04-30T18:00:00Z,0.118654628
2015-04-30T19:00:00Z,0.132599386
2015-04-30T20:00:00Z,0.119611096
2015-04-30T21:00:00Z,0.100037592
2015-04-30T22:00:00Z,0.0896253372
2015-04-30T23:00:00Z,0.081828662
2015-05-01T00:00:00Z,0.0554060874
2015-05-01T01:00:00Z,0.0542667022
2015-05-01T02:00:00Z,0.0531272196
2015-05-01T03:00:00Z,0.113668722
2015-05-01T04:00:00Z,0.105580626
2015-05-01T05:00:00Z,0.10378944
2015-05-01T06:00:00Z,0.099017814
2015-05-01T07:00:00Z,0.09983013
2015-05-01T08:00:00Z,0.10615139
2015-05-01T09:00:00Z,0.099588578
2015-05-01T10:00:00Z,0.098448998
2015-05-01T11:00:00Z,0.0973098076
2015-05-01T12:00:00Z,0.096170325
2015-05-01T13:00:00Z,0.0950308424
2015-05-01T14:00:00Z,0.0938913598
2015-05-01T15:00:00Z,0.0927518772
2015-05-01T16:00:00Z,0.091612492
2015-05-01T17:00:00Z,0.0904730094
2015-05-01T18:00:00Z,0.0893335268
2015-05-01T19:00:00Z,0.0881940442
2015-05-01T20:00:00Z,0.0892470356
2015-05-01T21:00:00Z,0.088107553
2015-05-01T22:00:00Z,0.148648958
2015-05-01T23:00:00Z,0.140560862
2015-05-02T00:00:00Z,0.114820964
2015-05-02T01:00:00Z,0.108597104
2015-05-02T02:00:00Z,0.105931266
2015-05-02T03:00:00Z,0.109573052
2015-05-02T04:00:00Z,0.100686276
2015-05-02T05:00:00Z,0.0958363404
2015-05-02T06:00:00Z,0.0940734978
2015-05-02T07:00:00Z,0.100077526
2015-05-02T08:00:00Z,0.117208238
2015-05-02T09:00:00Z,0.123336646
2015-05-02T10:00:00Z,0.113376522
2015-05-02T11:00:00Z,0.107372786
2015-05-02T12:00:00Z,0.10470987
2015-05-02T13:00:00Z,0.0918539466
2015-05-02T14:00:00Z,0.0831719054
2015-05-02T15:00:00Z,0.075895541
2015-05-02T16:00:00Z,0.0728009482
2015-05-02T17:00:00Z,0.134138306
2015-05-02T18:00:00Z,0.135469764
2015-05-02T19:00:00Z,0.143008524
2015-05-02T20:00:00Z,0.137760612
2015-05-02T21:00:00Z,0.124809334
2015-05-02T22:00:00Z,0.12211038
2015-05-02T23:00:00Z,0.108049716
2015-05-03T00:00:00Z,0.100761274
2015-05-03T01:00:00Z,0.0960672758
2015-05-03T02:00:00Z,0.092017189
2015-05-03T03:00:00Z,0.0887846778
2015-05-03T04:00:00Z,0.0857008964
2015-05-03T05:00:00Z,0.080717328
2015-05-03T06:00:00Z,0.0818154156
2015-05-03T07:00:00Z,0.09079141
2015-05-03T08:00:00Z,0.103686196
2015-05-03T09:00:00Z,0.105057588
2015-05-03T10:00:00Z,0.091476619
2015-05-03T11:00:00Z,0.0847071242
2015-05-03T12:00:00Z,0.145125026
2015-05-03T13:00:00Z,0.12697064
2015-05-03T14:00:00Z,0.120481852
2015-05-03T15:00:00Z,0.115061542
2015-05-03T16:00:00Z,0.113328796
2015-05-03T17:00:00Z,0.120489644
2015-05-03T18:00:00Z,0.124498628
2015-05-03T19:00:00Z,0.133235408
2015-05-03T20:00:00Z,0.128510534
2015-05-03T21:00:00Z,0.114456688
2015-05-03T22:00:00Z,0.103210884
2015-05-03T23:00:00Z,0.0941417752
2015-05-04T00:00:00Z,0.0865239264
2015-05-04T01:00:00Z,0.0811090708
2015-05-04T02:00:00Z,0.0773568332
2015-05-04T03:00:00Z,0.0742525004
2015-05-04T04:00:00Z,0.0703420852
2015-05-04T05:00:00Z,0.065912528
2015-05-04T06:00:00Z,0.0671783384
2015-05-04T07:00:00Z,0.142394904
2015-05-04T08:00:00Z,0.164515418
2015-05-04T09:00:00Z,0.16653452
2015-05-04T10:00:00Z,0.142638404
2015-05-04T11:00:00Z,0.140332946
2015-05-04T12:00:00Z,0.14371857
2015-05-04T13:00:00Z,0.124914526
2015-05-04T14:00:00Z,0.118096526
2015-05-04T15:00:00Z,0.117796534
2015-05-04T16:00:00Z,0.11319828
2015-05-04T17:00:00Z,0.108267892
2015-05-04T18:00:00Z,0.115534906
2015-05-04T19:00:00Z,0.129008248
2015-05-04T20:00:00Z,0.116299496
2015-05-04T21:00:00Z,0.0969810826
2015-05-04T22:00:00Z,0.0864577918
2015-05-04T23:00:00Z,0.0787577374
2015-05-05T00:00:00Z,0.071620655
2015-05-05T01:00:00Z,0.0662205068
2015-05-05T02:00:00Z,0.124138248
2015-05-05T03:00:00Z,0.11408462
2015-05-05T04:00:00Z,0.109524352
2015-05-05T05:00:00Z,0.10363847
2015-05-05T06:00:00Z,0.106875072
2015-05-05T07:00:00Z,0.127762502
2015-05-05T08:00:00Z,0.151212526
2015-05-05T09:00:00Z,0.154050762
2015-05-05T10:00:00Z,0.131714994
2015-05-05T11:00:00Z,0.127470302
2015-05-05T12:00:00Z,0.123428202
2015-05-05T13:00:00Z,0.110168166
2015-05-05T14:00:00Z,0.103227442
2015-05-05T15:00:00Z,0.102735572
2015-05-05T16:00:00Z,0.098255172
2015-05-05T17:00:00Z,0.0933465042
2015-05-05T18:00:00Z,0.100738872
2015-05-05T19:00:00Z,0.114310588
2015-05-05T20:00:00Z,0.101460606
2015-05-05T21:00:00Z,0.143802334
2015-05-05T22:00:00Z,0.12634241
2015-05-05T23:00:00Z,0.117960166
2015-05-06T00:00:00Z,0.109378252
2015-05-06T01:00:00Z,0.105926396
2015-05-06T02:00:00Z,0.109612986
2015-05-06T03:00:00Z,0.101078798
2015-05-06T04:00:00Z,0.0971760774
2015-05-06T05:00:00Z,0.0927183716
2015-05-06T06:00:00Z,0.0940074606
2015-05-06T07:00:00Z,0.107384474
2015-05-06T08:00:00Z,0.136055138
2015-05-06T09:00:00Z,0.138927464
2015-05-06T10:00:00Z,0.116810846
2015-05-06T11:00:00Z,0.112557388
2015-05-06T12:00:00Z,0.108554248
2015-05-06T13:00:00Z,0.0953788526
2015-05-06T14:00:00Z,0.0884322846
2015-05-06T15:00:00Z,0.0877017846
2015-05-06T16:00:00Z,0.144934122
2015-05-06T17:00:00Z,0.13318476
2015-05-06T18:00:00Z,0.139956008
2015-05-06T19:00:00Z,0.152259576
2015-05-06T20:00:00Z,0.141262142
2015-05-06T21:00:00Z,0.129291682
2015-05-06T22:00:00Z,0.11340282
2015-05-06T23:00:00Z,0.105637118
2015-05-07T00:00:00Z,0.098482114
2015-05-07T01:00:00Z,0.0930782646
2015-05-07T02:00:00Z,0.0892960278
2015-05-07T03:00:00Z,0.08617465
2015-05-07T04:00:00Z,0.082277676
2015-05-07T05:00:00Z,0.0778145158
2015-05-07T06:00:00Z,0.0790937674
2015-05-07T07:00:00Z,0.0924673718
2015-05-07T08:00:00Z,0.120947424
2015-05-07T09:00:00Z,0.123740856
2015-05-07T10:00:00Z,0.101893062
2015-05-07T11:00:00Z,0.159319128
2015-05-07T12:00:00Z,0.148407406
2015-05-07T13:00:00Z,0.134633098
2015-05-07T14:00:00Z,0.126326826
2015-05-07T15:00:00Z,0.127302774
2015-05-07T16:00:00Z,0.130259838
2015-05-07T17:00:00Z,0.12019647
2015-05-07T18:00:00Z,0.127595948
2015-05-07T19:00:00Z,0.141540706
2015-05-07T20:00:00Z,0.12855339
2015-05-07T21:00:00Z,0.108978912
2015-05-07T22:00:00Z,0.098566852
2015-05-07T23:00:00Z,0.0907702742
2015-05-08T00:00:00Z,0.083543389
2015-05-08T01:00:00Z,0.0781285334
2015-05-08T02:00:00Z,0.0743762958
2015-05-08T03:00:00Z,0.071271963
2015-05-08T04:00:00Z,0.0673615478
2015-05-08T05:00:00Z,0.0629319906
2015-05-08T06:00:00Z,0.125878786
2015-05-08T07:00:00Z,0.132464974
2015-05-08T08:00:00Z,0.160883372
2015-05-08T09:00:00Z,0.162114508
2015-05-08T10:00:00Z,0.141608886
2015-05-08T11:00:00Z,0.144813346
2015-05-08T12:00:00Z,0.135314898
2015-05-08T13:00:00Z,0.121934086
2015-05-08T14:00:00Z,0.115116086
2015-05-08T15:00:00Z,0.11481512
2015-05-08T16:00:00Z,0.11021784
2015-05-08T17:00:00Z,0.105287452
2015-05-08T18:00:00Z,0.112554466
2015-05-08T19:00:00Z,0.126027808
2015-05-08T20:00:00Z,0.113319056
2015-05-08T21:00:00Z,0.0940006426
2015-05-08T22:00:00Z,0.0834772544
2015-05-08T23:00:00Z,0.0757772
2015-05-09T00:00:00Z,0.0696825898
2015-05-09T01:00:00Z,0.126578118
2015-05-09T02:00:00Z,0.115012842
2015-05-09T03:00:00Z,0.110542182
2015-05-09T04:00:00Z,0.105639066
2015-05-09T05:00:00Z,0.102740442
2015-05-09T06:00:00Z,0.108438342
2015-05-09T07:00:00Z,0.10901982
2015-05-09T08:00:00Z,0.126149558
2015-05-09T09:00:00Z,0.132277966
2015-05-09T10:00:00Z,0.122317842
2015-05-09T11:00:00Z,0.116314106
2015-05-09T12:00:00Z,0.113652164
2015-05-09T13:00:00Z,0.100795364
2015-05-09T14:00:00Z,0.0921135176
2015-05-09T15:00:00Z,0.0848371532
2015-05-09T16:00:00Z,0.0817425604
2015-05-09T17:00:00Z,0.0813989332
2015-05-09T18:00:00Z,0.0896791994
2015-05-09T19:00:00Z,0.097869468
2015-05-09T20:00:00Z,0.1557426
2015-05-09T21:00:00Z,0.13389091
2015-05-09T22:00:00Z,0.123078536
2015-05-09T23:00:00Z,0.113002506
2015-05-10T00:00:00Z,0.107664986
2015-05-10T01:00:00Z,0.11043212
2015-05-10T02:00:00Z,0.100958996
2015-05-10T03:00:00Z,0.09772629
2015-05-10T04:00:00Z,0.0946425086
2015-05-10T05:00:00Z,0.0896589402
2015-05-10T06:00:00Z,0.0907570278
2015-05-10T07:00:00Z,0.09973273
2015-05-10T08:00:00Z,0.112627516
2015-05-10T09:00:00Z,0.113998908
2015-05-10T10:00:00Z,0.100418426
2015-05-10T11:00:00Z,0.0936487364
2015-05-10T12:00:00Z,0.0923851662
2015-05-10T13:00:00Z,0.0811798806
2015-05-10T14:00:00Z,0.0753429908
2015-05-10T15:00:00Z,0.13304353
2015-05-10T16:00:00Z,0.122410372
2015-05-10T17:00:00Z,0.121458774
2015-05-10T18:00:00Z,0.129450444
2015-05-10T19:00:00Z,0.14013912
2015-05-10T20:00:00Z,0.142875086
2015-05-10T21:00:00Z,0.123398008
2015-05-10T22:00:00Z,0.112153178
2015-05-10T23:00:00Z,0.10308329
2015-05-11T00:00:00Z,0.0954655386
2015-05-11T01:00:00Z,0.090050683
2015-05-11T02:00:00Z,0.0862984454
2015-05-11T03:00:00Z,0.0831941126
2015-05-11T04:00:00Z,0.0792836974
2015-05-11T05:00:00Z,0.0748541402
2015-05-11T06:00:00Z,0.0761199506
2015-05-11T07:00:00Z,0.0896548494
2015-05-11T08:00:00Z,0.118724756
2015-05-11T09:00:00Z,0.121396438
2015-05-11T10:00:00Z,0.160619418
2015-05-11T11:00:00Z,0.149414522
2015-05-11T12:00:00Z,0.144686726
2015-05-11T13:00:00Z,0.129867316
2015-05-11T14:00:00Z,0.125000238
2015-05-11T15:00:00Z,0.132161086
2015-05-11T16:00:00Z,0.1221396
2015-05-11T17:00:00Z,0.117210186
2015-05-11T18:00:00Z,0.124476226
2015-05-11T19:00:00Z,0.137950542
2015-05-11T20:00:00Z,0.12524179
2015-05-11T21:00:00Z,0.1059225
2015-05-11T22:00:00Z,0.095399404
2015-05-11T23:00:00Z,0.0876993496
2015-05-12T00:00:00Z,0.0805622672
2015-05-12T01:00:00Z,0.0751620216
2015-05-12T02:00:00Z,0.0713981934
2015-05-12T03:00:00Z,0.0682932762
2015-05-12T04:00:00Z,0.064385296
2015-05-12T05:00:00Z,0.121619484
2015-05-12T06:00:00Z,0.115957622
2015-05-12T07:00:00Z,0.128731632
2015-05-12T08:00:00Z,0.156164342
2015-05-12T09:00:00Z,0.160955448
2015-05-12T10:00:00Z,0.146079546
2015-05-12T11:00:00Z,0.136411622
2015-05-12T12:00:00Z,0.132369522
2015-05-12T13:00:00Z,0.119109486
2015-05-12T14:00:00Z,0.112168762
2015-05-12T15:00:00Z,0.111676892
2015-05-12T16:00:00Z,0.107196492
2015-05-12T17:00:00Z,0.102288506
2015-05-12T18:00:00Z,0.109680192
2015-05-12T19:00:00Z,0.123251908
2015-05-12T20:00:00Z,0.110401926
2015-05-12T21:00:00Z,0.091062182
2015-05-12T22:00:00Z,0.080551748
2015-05-12T23:00:00Z,0.0728216944
2015-05-13T00:00:00Z,0.12736024
2015-05-13T01:00:00Z,0.115007972
2015-05-13T02:00:00Z,0.110581142
2015-05-13T03:00:00Z,0.106030614
2015-05-13T04:00:00Z,0.104079692
2015-05-13T05:00:00Z,0.107083508
2015-05-13T06:00:00Z,0.102948878
2015-05-13T07:00:00Z,0.116326768
2015-05-13T08:00:00Z,0.173892116
2015-05-13T09:00:00Z,0.169815926
2015-05-13T10:00:00Z,0.147046728
2015-05-13T11:00:00Z,0.141354672
2015-05-13T12:00:00Z,0.139302454
2015-05-13T13:00:00Z,0.133587996
2015-05-13T14:00:00Z,0.121218196
2015-05-13T15:00:00Z,0.120487696
2015-05-13T16:00:00Z,0.116038464
2015-05-13T17:00:00Z,0.111237618
2015-05-13T18:00:00Z,0.118661446
2015-05-13T19:00:00Z,0.132403612
2015-05-13T20:00:00Z,0.11945623
2015-05-13T21:00:00Z,0.100023956
2015-05-13T22:00:00Z,0.0895581312
2015-05-13T23:00:00Z,0.081792624
2015-05-14T00:00:00Z,0.0740440644
2015-05-14T01:00:00Z,0.0692812044
2015-05-14T02:00:00Z,0.0651662492
2015-05-14T03:00:00Z,0.123645404
2015-05-14T04:00:00Z,0.11360736
2015-05-14T05:00:00Z,0.107973744
2015-05-14T06:00:00Z,0.107653298
2015-05-14T07:00:00Z,0.118653654
2015-05-14T08:00:00Z,0.139146614
2015-05-14T09:00:00Z,0.135198992
2015-05-14T10:00:00Z,0.12154546
2015-05-14T11:00:00Z,0.114736226
2015-05-14T12:00:00Z,0.113464182
2015-05-14T13:00:00Z,0.102336232
2015-05-14T14:00:00Z,0.0966885904
2015-05-14T15:00:00Z,0.092635679
2015-05-14T16:00:00Z,0.0890443462
2015-05-14T17:00:00Z,0.0887969502
2015-05-14T18:00:00Z,0.098165564
2015-05-14T19:00:00Z,0.106802996
2015-05-14T20:00:00Z,0.10196806
2015-05-14T21:00:00Z,0.0878959028
2015-05-14T22:00:00Z,0.138258326
2015-05-14T23:00:00Z,0.122167846
2015-05-15T00:00:00Z,0.113779758
2015-05-15T01:00:00Z,0.10692572
2015-05-15T02:00:00Z,0.105124794
2015-05-15T03:00:00Z,0.109480522
2015-05-15T04:00:00Z,0.100147654
2015-05-15T05:00:00Z,0.095717902
2015-05-15T06:00:00Z,0.0969837124
2015-05-15T07:00:00Z,0.110518806
2015-05-15T08:00:00Z,0.13958881
2015-05-15T09:00:00Z,0.142259518
2015-05-15T10:00:00Z,0.119802
2015-05-15T11:00:00Z,0.11554562
2015-05-15T12:00:00Z,0.111470404
2015-05-15T13:00:00Z,0.098089592
2015-05-15T14:00:00Z,0.0912716894
2015-05-15T15:00:00Z,0.0909713078
2015-05-15T16:00:00Z,0.0863734434
2015-05-15T17:00:00Z,0.14312443
2015-05-15T18:00:00Z,0.143441954
2015-05-15T19:00:00Z,0.156264664
2015-05-15T20:00:00Z,0.14211634
2015-05-15T21:00:00Z,0.124748946
2015-05-15T22:00:00Z,0.12168669
2015-05-15T23:00:00Z,0.108563014
2015-05-16T00:00:00Z,0.102468696
2015-05-16T01:00:00Z,0.097683434
2015-05-16T02:00:00Z,0.0930662844
2015-05-16T03:00:00Z,0.0892473278
2015-05-16T04:00:00Z,0.0857833942
2015-05-16T05:00:00Z,0.0809336534
2015-05-16T06:00:00Z,0.0791709082
2015-05-16T07:00:00Z,0.0851751312
2015-05-16T08:00:00Z,0.102305064
2015-05-16T09:00:00Z,0.108434446
2015-05-16T10:00:00Z,0.098473348
2015-05-16T11:00:00Z,0.0924697094
2015-05-16T12:00:00Z,0.151489142
2015-05-16T13:00:00Z,0.131683826
2015-05-16T14:00:00Z,0.122349984
2015-05-16T15:00:00Z,0.113633658
2015-05-16T16:00:00Z,0.112490182
2015-05-16T17:00:00Z,0.119608174
2015-05-16T18:00:00Z,0.122464916
2015-05-16T19:00:00Z,0.130655282
2015-05-16T20:00:00Z,0.126846942
2015-05-16T21:00:00Z,0.111944742
2015-05-16T22:00:00Z,0.101784948
2015-05-16T23:00:00Z,0.0931473212
2015-05-17T00:00:00Z,0.0858586844
2015-05-17T01:00:00Z,0.0811645888
2015-05-17T02:00:00Z,0.077114502
2015-05-17T03:00:00Z,0.0738819908
2015-05-17T04:00:00Z,0.0707982094
2015-05-17T05:00:00Z,0.065814641
2015-05-17T06:00:00Z,0.066912826
2015-05-17T07:00:00Z,0.137569708
2015-05-17T08:00:00Z,0.143515978
2015-05-17T09:00:00Z,0.144235764
2015-05-17T10:00:00Z,0.129214736
2015-05-17T11:00:00Z,0.124396358
2015-05-17T12:00:00Z,0.13059392
2015-05-17T13:00:00Z,0.113965792
2015-05-17T14:00:00Z,0.10812861
2015-05-17T15:00:00Z,0.104147872
2015-05-17T16:00:00Z,0.100464204
2015-05-17T17:00:00Z,0.100164212
2015-05-17T18:00:00Z,0.109595454
2015-05-17T19:00:00Z,0.118332234
2015-05-17T20:00:00Z,0.11360736
2015-05-17T21:00:00Z,0.099553514
2015-05-17T22:00:00Z,0.088308684
2015-05-17T23:00:00Z,0.0792390882
2015-05-18T00:00:00Z,0.0716213368
2015-05-18T01:00:00Z,0.0662063838
2015-05-18T02:00:00Z,0.124135326
2015-05-18T03:00:00Z,0.114082672
